gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3349648530,1472,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,11,3,0,1,2,3,1,4,7,7950,18,8320,12,153
3349648530,1472,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,11,3,0,1,2,4,6,0,5,7184,12,12263,15,59
3349648530,1472,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,11,3,0,1,2,5,2,4,6,18877,11,9287,14,155
3349648530,1472,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,6,1,2,6,4850,44,5637,9,12
3349648530,1472,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,7,4,3,1,15136,17,8148,13,163
3349648530,1472,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,8,0,5,2,9312,16,7974,13,206
3349648530,1472,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,9,4,6,0,7196,15,7420,11,26
3349648530,1472,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,10,0,7,1,6738,18,7270,12,145
3349640487,1414,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,1,1,5,7,4248,49,6565,11,35
3349640487,1414,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,2,8,5,7,23129,21,12192,14,48
3349640487,1414,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,3,3,6,7,16041,12,8454,14,164
3349640487,1414,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,4,0,9,5,4484,8,6942,11,130
3349640487,1414,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,5,5,10,4,8704,7,9692,11,84
3349640487,1414,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,4,0,6,4,1,19,6857,36,9283,13,29
3349640487,1414,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,4,0,7,6,4,5,14018,13,9832,14,123
3349640487,1414,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,4,0,8,15,4,8,32483,28,14481,14,190
3349640487,1414,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,4,0,9,7,3,4,12324,28,9589,13,20
3349640487,1414,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,2,1,4,0,10,3,5,9,19143,28,9269,14,144
3348606474,1553,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0,2,1,1,4,8,1,13601,19,10281,13,177
3348606474,1553,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0,2,1,2,5,6,6,11963,36,11699,14,45
3348606474,1553,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0,2,1,3,6,4,6,16105,17,9667,13,143
3348606474,1553,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0,2,1,4,0,6,8,8838,50,6610,12,45
3348606474,1553,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0,2,1,5,4,6,5,14044,13,9768,14,154
3348606474,1553,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,1,2,1,6,10,3,9,15551,15,12370,15,60
3348606474,1553,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,1,2,1,7,3,5,10,7718,21,9532,14,144
3348606474,1553,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,1,2,1,8,3,2,10,6550,66,7647,13,32
3348606474,1553,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,1,2,1,9,11,5,5,19824,26,12733,13,164
3348606474,1553,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1,1,2,1,10,3,4,12,16071,17,8991,14,115
3348300989,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,1,2,4595,18,5729,11,150
3348300989,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,3,2,1,4555,16,6027,9,14
3348300989,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,3,6,1,4823,5,5594,10,102
3348300989,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,0,4,0,3827,5,4258,9,102
3348300989,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,0,6,3,3053,20,3325,7,22
3348300989,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,6,7,0,6,6603,5,7940,10,107
3348300989,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,7,3,2,3,6491,7,6672,11,111
3348300989,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,8,5,2,7,7534,11,6981,10,6
3348300989,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,9,1,1,7,4734,17,6744,11,137
3348300989,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,1,1,10,3,1,8,4521,28,5712,8,23
3348177327,2212,10.6.314.4405,100,Fail,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,8,2,0,2,1,1,7,13,13,30737,33,15283,16,206
3348177327,2212,10.6.314.4405,100,Fail,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,8,2,0,2,1,2,6,12,10,20482,43,13687,16,27
3348177327,2212,10.6.314.4405,100,Fail,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,8,2,0,2,1,3,7,11,11,33922,33,15993,17,254
3348177327,2212,10.6.314.4405,100,Fail,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,8,2,0,2,1,4,3,12,13,17774,85,10031,15,54
3348177327,2212,10.6.314.4405,100,Fail,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,8,2,0,2,1,5,8,11,4,31619,54,18438,18,300
3348177327,2212,10.6.314.4405,200,Win,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,1,3,4,1,6,9,3,26,23410,40,17219,18,94
3348177327,2212,10.6.314.4405,200,Win,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,1,3,4,1,7,21,6,13,41719,25,21637,18,267
3348177327,2212,10.6.314.4405,200,Win,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,1,3,4,1,8,8,12,26,26183,72,14265,17,74
3348177327,2212,10.6.314.4405,200,Win,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,1,3,4,1,9,6,6,26,14253,29,12113,17,84
3348177327,2212,10.6.314.4405,200,Win,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,1,3,4,1,10,15,5,15,29274,44,19687,18,247
3348076851,1918,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,1,1,2,1,17,3,5,27052,32,15872,16,191
3348076851,1918,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,1,1,2,2,0,9,14,5873,71,8078,13,42
3348076851,1918,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,1,1,2,3,3,4,11,16892,22,12791,15,187
3348076851,1918,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,1,1,2,4,1,6,21,14271,34,11560,15,33
3348076851,1918,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,1,1,1,2,5,9,4,11,25990,29,16085,16,228
3348076851,1918,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,0,6,6,10,8,12512,37,9813,12,13
3348076851,1918,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,0,7,2,5,10,6984,72,7555,13,29
3348076851,1918,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,0,8,6,4,11,20242,38,12734,15,235
3348076851,1918,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,0,9,4,5,8,16715,21,11836,16,251
3348076851,1918,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,0,10,8,6,12,28785,32,12914,14,174
3347987806,1364,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6,1,0,3,1,1,6,3,6,7733,38,8523,12,18
3347987806,1364,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6,1,0,3,1,2,8,4,4,13163,9,8939,13,117
3347987806,1364,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6,1,0,3,1,3,3,3,8,11221,17,10285,14,178
3347987806,1364,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6,1,0,3,1,4,5,3,8,10585,10,11087,13,190
3347987806,1364,10.6.314.4405,100,Win,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6,1,0,3,1,5,3,1,9,4475,65,6799,10,45
3347987806,1364,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,6,1,5,7,4038,27,5328,8,24
3347987806,1364,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,7,5,4,3,8781,29,8011,11,12
3347987806,1364,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,8,3,4,1,8667,7,8103,12,156
3347987806,1364,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,9,4,7,3,10983,17,8884,13,159
3347987806,1364,10.6.314.4405,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,10,1,5,3,3706,20,7669,11,162
3347916656,1810,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,1,4,3,9,15486,31,11084,15,29
3347916656,1810,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,2,4,7,5,11533,78,8314,13,53
3347916656,1810,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,3,10,9,3,27140,26,14547,17,221
3347916656,1810,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,4,4,6,1,20219,34,11875,16,215
3347916656,1810,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,5,2,11,6,13809,15,10178,15,184
3347916656,1810,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,1,0,2,0,6,6,4,20,19035,101,10233,15,40
3347916656,1810,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,1,0,2,0,7,3,7,13,23829,17,11750,16,41
3347916656,1810,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,1,0,2,0,8,10,2,12,29832,20,16911,16,239
3347916656,1810,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,1,0,2,0,9,11,3,10,21302,17,13719,15,187
3347916656,1810,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,1,0,2,0,10,6,8,6,16367,30,11491,15,193
3346775809,1415,10.6.314.4405,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,1,2,0,1,1,2,11,8318,47,6808,12,36
3346775809,1415,10.6.314.4405,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,1,2,0,2,2,6,6,12782,12,9286,14,146
3346775809,1415,10.6.314.4405,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,1,2,0,3,10,1,3,17477,27,10670,12,169
3346775809,1415,10.6.314.4405,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,1,2,0,4,6,5,4,7911,18,9096,13,11
3346775809,1415,10.6.314.4405,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,1,2,0,5,5,3,4,14174,20,10248,15,170
3346775809,1415,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,6,7,3,6,13857,11,9765,14,150
3346775809,1415,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,7,0,6,1,8628,18,7242,10,145
3346775809,1415,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,8,1,7,2,5787,56,5807,9,14
3346775809,1415,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,9,5,4,8,13248,27,8941,12,14
3346775809,1415,10.6.314.4405,200,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,10,4,4,2,10136,23,9142,14,170
3344874476,2462,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,1,1,9,8,14,47480,35,18287,18,267
3344874476,2462,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,1,2,4,9,19,10908,109,10434,15,40
3344874476,2462,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,1,3,6,9,9,30961,47,16453,18,261
3344874476,2462,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,1,4,3,10,13,26635,27,15176,18,262
3344874476,2462,10.6.314.4405,100,Fail,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,1,5,11,11,9,17248,26,14658,17,30
3344874476,2462,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9,1,1,4,0,6,6,7,9,22609,34,16120,18,236
3344874476,2462,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9,1,1,4,0,7,7,7,14,23362,58,15923,18,257
3344874476,2462,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9,1,1,4,0,8,2,8,16,10327,102,10868,16,40
3344874476,2462,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9,1,1,4,0,9,16,5,20,50054,69,19824,18,85
3344874476,2462,10.6.314.4405,200,Win,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9,1,1,4,0,10,16,6,15,46388,45,19266,18,221
3344782593,1270,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,1,2,4,0,5973,8,5913,9,25
3344782593,1270,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,2,0,3,3,7643,37,4661,9,10
3344782593,1270,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,3,1,4,1,8772,10,5494,11,114
3344782593,1270,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,4,0,4,1,10020,8,6406,10,155
3344782593,1270,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,5,0,4,0,4732,13,6138,12,146
3344782593,1270,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8,1,0,1,2,6,4,0,2,13304,12,10629,14,188
3344782593,1270,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8,1,0,1,2,7,5,0,5,10524,12,9392,12,162
3344782593,1270,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8,1,0,1,2,8,0,1,11,3342,45,5806,9,27
3344782593,1270,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8,1,0,1,2,9,5,0,3,9387,8,8616,13,161
3344782593,1270,10.6.314.4405,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,8,1,0,1,2,10,5,2,6,5810,25,8102,12,10
3344616363,1868,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,1,3,10,5,12544,29,9972,13,134
3344616363,1868,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,2,5,2,5,21400,27,11957,14,45
3344616363,1868,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,3,0,4,6,13192,17,9913,13,219
3344616363,1868,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,4,2,5,9,12185,56,7806,13,24
3344616363,1868,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,2,5,11,4,4,26429,39,18205,18,285
3344616363,1868,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,6,12,3,5,24455,47,17085,17,78
3344616363,1868,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,7,7,7,2,13158,38,12562,15,200
3344616363,1868,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,8,3,6,5,12493,40,12730,15,226
3344616363,1868,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,9,3,1,8,30066,25,12516,15,229
3344616363,1868,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,10,2,1,3,0,10,0,4,10,3689,62,7661,13,29
3338749644,1374,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,1,5,9,2,7645,11,8100,11,24
3338749644,1374,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,2,0,5,8,12333,14,7412,13,113
3338749644,1374,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,3,1,4,2,6459,20,7370,12,179
3338749644,1374,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,4,1,4,8,5786,33,5966,10,27
3338749644,1374,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,5,9,7,1,10017,9,11017,12,100
3338749644,1374,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,2,0,1,0,6,5,4,3,15298,12,10238,13,157
3338749644,1374,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,2,0,1,0,7,1,2,15,4587,40,6547,11,21
3338749644,1374,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,2,0,1,0,8,10,3,8,20888,12,11834,14,143
3338749644,1374,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,2,0,1,0,9,6,5,12,15369,26,9823,13,7
3338749644,1374,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10,2,0,1,0,10,7,2,4,13159,17,10647,13,177
3338739310,1929,10.6.313.8894,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,3,0,1,16,2,8,30653,35,17040,18,34
3338739310,1929,10.6.313.8894,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,3,0,2,1,3,19,8052,79,8985,14,52
3338739310,1929,10.6.313.8894,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,3,0,3,4,6,10,13011,19,12791,15,215
3338739310,1929,10.6.313.8894,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,3,0,4,7,4,5,20593,24,14698,18,258
3338739310,1929,10.6.313.8894,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,1,1,3,0,5,2,6,9,9874,30,10307,15,181
3338739310,1929,10.6.313.8894,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,2,6,7,8,9,21890,45,13933,15,262
3338739310,1929,10.6.313.8894,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,2,7,4,5,6,10352,24,10407,14,28
3338739310,1929,10.6.313.8894,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,2,8,1,4,14,7330,79,7564,13,30
3338739310,1929,10.6.313.8894,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,2,9,7,5,5,15750,26,13877,15,223
3338739310,1929,10.6.313.8894,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,2,2,10,2,8,7,20412,27,11287,16,248
3337467795,1872,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,1,1,7,7,5154,50,6500,11,29
3337467795,1872,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,2,5,4,2,19104,28,11573,15,239
3337467795,1872,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,3,1,9,7,9251,15,9768,14,199
3337467795,1872,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,4,8,3,6,19355,39,12140,15,53
3337467795,1872,10.6.313.8894,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,5,2,8,6,15494,14,12471,16,219
3337467795,1872,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,3,1,6,3,4,7,16386,24,11504,16,236
3337467795,1872,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,3,1,7,18,1,2,30221,36,18990,17,271
3337467795,1872,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,3,1,8,1,2,11,7690,18,10340,15,27
3337467795,1872,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,3,1,9,7,6,4,16937,25,11607,16,182
3337467795,1872,10.6.313.8894,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,3,1,10,2,4,16,7029,88,8864,13,37
3337389274,1592,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,2,1,1,3,4,22,8429,70,9227,13,27
3337389274,1592,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,2,1,2,3,6,11,15546,27,9984,14,126
3337389274,1592,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,2,1,3,11,4,14,22618,37,12817,14,24
3337389274,1592,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,2,1,4,17,2,9,27387,15,14622,16,169
3337389274,1592,10.6.313.8894,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,1,2,1,5,11,3,10,25434,26,14709,15,206
3337389274,1592,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,6,0,12,11,8484,44,6227,11,35
3337389274,1592,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,7,2,11,3,16719,13,8325,13,150
3337389274,1592,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,8,8,8,4,14567,10,13259,13,106
3337389274,1592,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,9,5,8,9,22318,27,10396,13,24
3337389274,1592,10.6.313.8894,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,0,10,4,6,8,22926,33,10347,12,180
3335642244,1584,10.6.313.8894,100,Fail,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,0,1,0,3,3,11152,22,8630,13,171
3335642244,1584,10.6.313.8894,100,Fail,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,0,2,4,6,4,15889,15,8739,13,163
3335642244,1584,10.6.313.8894,100,Fail,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,0,3,5,5,3,18717,17,11622,14,201
3335642244,1584,10.6.313.8894,100,Fail,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,0,4,5,5,7,12439,62,9340,13,42
3335642244,1584,10.6.313.8894,100,Fail,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,0,5,0,5,9,5105,57,6063,11,35
3335642244,1584,10.6.313.8894,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,4,2,6,0,3,12,8290,21,8102,13,22
3335642244,1584,10.6.313.8894,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,4,2,7,4,4,13,11068,49,8355,12,43
3335642244,1584,10.6.313.8894,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,4,2,8,4,1,4,16288,29,11388,15,206
3335642244,1584,10.6.313.8894,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,4,2,9,4,3,7,12364,27,10609,14,182
3335642244,1584,10.6.313.8894,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,4,2,10,12,3,4,18381,15,13419,14,215
